source_label,target_label,relation,source,target
Alexander W Charney,40093243,Publications,983,40093243
Domenico Tortorella,40299764,Publications,915,40299764
Robert O Wright,37610319,Publications,1123,37610319
Rosalind J Wright,37610319,Publications,1016,37610319
Amy R Kontorovich,39633571,Publications,831,39633571
Damaskini Valvi,40307849,Publications,1121,40307849
Andrew W Varga,39903530,Publications,890,39903530
James C Iatridis,40139648,Publications,999,40139648
Yulia Landa,39081014,Publications,1068,39081014
Tony Yuen,38579764,Publications,1034,38579764
Mone Zaidi,38579764,Publications,1035,38579764
Rita Z Goldstein,39399057,Publications,1060,39399057
Nelly Alia-Klein,39399057,Publications,1045,39399057
Aneel K Aggarwal,38720088,Publications,1017,38720088
Veerle Bergink,39209009,Publications,1046,39209009
Robert P Fisher,38405971,Publications,793,38405971
Chung Yin Kong,39568566,Publications,829,39568566
Juan P Wisnivesky,39568566,Publications,896,39568566
Juan P Wisnivesky,40374891,Publications,896,40374891
Chung Yin Kong,40374891,Publications,829,40374891
Niamh Mullins,39132474,Publications,1072,39132474
Manasi Agrawal,39403049,Publications,758,39403049
Ron Do,39657681,Publications,723,39657681
Joan Shang,39454027,Publications,874,39454027
Benjamin K Chen,39454027,Publications,778,39454027
Sacha Gnjatic,39454027,Publications,804,39454027
Saurabh Mehandru,39454027,Publications,848,39454027
Isaac Marin-Valencia,38123901,Publications,922,38123901
Kiyotake Ishikawa,39716867,Publications,819,39716867
Pei Wang,38412834,Publications,753,38412834
Joseph D Buxbaum,39677822,Publications,1050,39677822
Nan Yang,39677822,Publications,982,39677822
Tristan Shuman,40216771,Publications,975,40216771
Robert O Wright,39038770,Publications,1123,39038770
Daniela Schiller,39930465,Publications,1084,39930465
Ron Do,39982391,Publications,723,39982391
Susan L Teitelbaum,39205349,Publications,1119,39205349
Robert O Wright,39205349,Publications,1123,39205349
Marta Filizola,39244607,Publications,1021,39244607
Gang Fang,39244607,Publications,726,39244607
Aneel K Aggarwal,39244607,Publications,1017,39244607
Rita Z Goldstein,38324323,Publications,1060,38324323
Peng Yuan,40348873,Publications,1033,40348873
Jose Javier Bravo-Cordero,38184712,Publications,771,38184712
Fred R Hirsch,40434103,Publications,813,40434103
Chrystian Junqueira Alves,38313256,Publications,959,38313256
Miguel Fribourg,39388279,Publications,794,39388279
Nicholas Chun,39388279,Publications,781,39388279
Paolo Cravedi,39388279,Publications,783,39388279
Amir Horowitz,39388279,Publications,1139,39388279
Aneel K Aggarwal,38321146,Publications,1017,38321146
James C Iatridis,38948728,Publications,999,38948728
Ankit Sakhuja,39558090,Publications,869,39558090
Alexander W Charney,39558090,Publications,983,39558090
Monica Kraft,39558090,Publications,832,39558090
Maia Kayal,39207312,Publications,827,39207312
Amy R Kontorovich,39348455,Publications,831,39348455
Elena Colicino,38016085,Publications,1098,38016085
Alison G Lee,38016085,Publications,835,38016085
Stuart C Sealfon,39818879,Publications,926,39818879
Ernesto Guccione,39994175,Publications,808,39994175
Varun Kumar,38091879,Publications,994,38091879
Lynne D Richardson,39375594,Publications,717,39375594
Dinushika Mohottige,39088407,Publications,852,39088407
Daniela Schiller,38766168,Publications,1084,38766168
Davide Folloni,38915600,Publications,949,38915600
Ki Sueng Choi,38915600,Publications,1127,38915600
Laura A Berner,38741168,Publications,1047,38741168
Camille Goldman,39975381,Publications,951,39975381
Dirk Homann,40585213,Publications,816,40585213
Sacha Gnjatic,40585213,Publications,804,40585213
Anne Schaefer,39843911,Publications,973,39843911
Lakshmi A Devi,39187388,Publications,1020,39187388
Sacha Gnjatic,39542655,Publications,804,39542655
Sarah E Millar,38679196,Publications,693,38679196
R Sean Morrison,37963605,Publications,854,37963605
Anne Schaefer,40609535,Publications,973,40609535
Ronald Hoffman,40643151,Publications,815,40643151
Ron Do,39185915,Publications,723,39185915
Stella Dracheva,37712493,Publications,1055,37712493
Robert O Wright,37973255,Publications,1123,37973255
Thomas J Fuchs,39826619,Publications,797,39826619
Zahi A Fayad,39826619,Publications,1129,39826619
Dinushika Mohottige,39654970,Publications,852,39654970
O'Jay Stewart,39207514,Publications,884,39207514
Jonathan Himmelfarb,38199997,Publications,811,38199997
Ronald Hoffman,39556352,Publications,815,39556352
Robert O Wright,38960320,Publications,1123,38960320
Rosalind J Wright,38960320,Publications,1016,38960320
Emily Bernstein,40166161,Publications,766,40166161
Elvin Wagenblast,40166161,Publications,893,40166161
Brian D Brown,39838105,Publications,721,39838105
Elvin Wagenblast,39838105,Publications,893,39838105
Nina Bhardwaj,39838105,Publications,768,39838105
Miriam Merad,39838105,Publications,850,39838105
Paolo Cravedi,40127865,Publications,783,40127865
Kirk N Campbell,40127865,Publications,776,40127865
Bishuang Cai,38237590,Publications,774,38237590
Samir Parekh,39383457,Publications,861,39383457
Juan Martin Arriaga,39907729,Publications,1137,39907729
Megan K Horton,38278245,Publications,1104,38278245
Robert O Wright,38278245,Publications,1123,38278245
Manish Arora,38278245,Publications,1092,38278245
Abraham Reichenberg,39627412,Publications,1078,39627412
Magdalena Janecka,39627412,Publications,1065,39627412
Sacha Gnjatic,39853278,Publications,804,39853278
Joy Jiang,39899385,Publications,820,39899385
Ankit Sakhuja,39899385,Publications,869,39899385
John Cijiang He,39899385,Publications,810,39899385
Lili Chan,39899385,Publications,777,39899385
Sacha Gnjatic,39899385,Publications,804,39899385
Alexander W Charney,39899385,Publications,983,39899385
Paolo Cravedi,38912583,Publications,783,38912583
Won-Min Song,39605415,Publications,748,39605415
Kuan-Lin Huang,39605415,Publications,733,39605415
Anne Schaefer,39281867,Publications,973,39281867
Sarah J Miller,38082068,Publications,720,38082068
Anna-Sophie Rommel,40313214,Publications,1081,40313214
Veerle Bergink,40313214,Publications,1046,40313214
Ron Do,39000484,Publications,723,39000484
Kuan-Lin Huang,39000484,Publications,733,39000484
Gita A Pathak,40595462,Publications,741,40595462
Marta Filizola,38630816,Publications,1021,38630816
Daniel Wacker,38630816,Publications,1030,38630816
Rosalind J Wright,39671893,Publications,1016,39671893
Francesca Garretti,39031528,Publications,729,39031528
Alison M Goate,39031528,Publications,730,39031528
Chrystian Junqueira Alves,39747004,Publications,959,39747004
Paul A Slesinger,39747004,Publications,976,39747004
Jeffrey R Johnson,39831303,Publications,906,39831303
Dmitriy Zamarin,39831303,Publications,899,39831303
Rosalind J Wright,39186267,Publications,1016,39186267
Robert O Wright,39186267,Publications,1123,39186267
Julie B Schnur,38820185,Publications,1115,38820185
Minal S Kale,38820185,Publications,822,38820185
Paolo Cravedi,39810769,Publications,783,39810769
Ernesto Guccione,39384951,Publications,808,39384951
Supinda Bunyavanich,39530396,Publications,722,39530396
Jian Jin,38597345,Publications,1023,38597345
Behrang Mahjani,39867378,Publications,1070,39867378
Zahi A Fayad,40542108,Publications,1129,40542108
Anne Schaefer,39939753,Publications,973,39939753
Kristen Whitney,39251599,Publications,1007,39251599
Towfique Raj,39251599,Publications,967,39251599
Ivan Soler,39847482,Publications,977,39847482
Tristan Shuman,39847482,Publications,975,39847482
Judy H Cho,39591878,Publications,1002,39591878
Emily Bernstein,39892705,Publications,766,39892705
Jamie Redes,38324641,Publications,867,38324641
Scott H Sicherer,38324641,Publications,1014,38324641
Florian Krammer,40145745,Publications,907,40145745
Julie B Schnur,40500244,Publications,1115,40500244
Guy H Montgomery,40500244,Publications,1107,40500244
Karyn A Goodman,40500244,Publications,1130,40500244
Ignacio Saez,39242805,Publications,987,39242805
Rosalind J Wright,38598238,Publications,1016,38598238
Eric A Sobie,38758124,Publications,1029,38758124
Carina Seah,38826319,Publications,747,38826319
Manasi Agrawal,39856480,Publications,758,39856480
Inga Peter,39856480,Publications,743,39856480
Zahi A Fayad,38575752,Publications,1129,38575752
Gaurav Pandey,38834572,Publications,740,38834572
Lauren Stalbow,38538643,Publications,1116,38538643
Donald K Scott,39626675,Publications,871,39626675
Andrew F Stewart,39626675,Publications,883,39626675
Rita Z Goldstein,39026764,Publications,1060,39026764
Nelly Alia-Klein,39026764,Publications,1045,39026764
James J Bieker,39017846,Publications,684,39017846
Elena Colicino,39567710,Publications,1098,39567710
Robert O Wright,39567710,Publications,1123,39567710
Rosalind J Wright,39567710,Publications,1016,39567710
Supinda Bunyavanich,38284919,Publications,722,38284919
Gita A Pathak,40533324,Publications,741,40533324
Joseph D Buxbaum,39891002,Publications,1050,39891002
Abraham Reichenberg,39891002,Publications,1078,39891002
Sven Sandin,39891002,Publications,1082,39891002
Magdalena Janecka,39891002,Publications,1065,39891002
Miriam Merad,39484455,Publications,850,39484455
Marta Luksza,39484455,Publications,843,39484455
Nina Bhardwaj,39484455,Publications,768,39484455
James L M Ferrara,38968143,Publications,791,38968143
Nelly Alia-Klein,38946983,Publications,1045,38946983
Rita Z Goldstein,38946983,Publications,1060,38946983
Ankit Sakhuja,39592855,Publications,869,39592855
Florian Krammer,38848648,Publications,907,38848648
Michael Schotsaert,38848648,Publications,913,38848648
Alexander W Charney,39321638,Publications,983,39321638
Scott L Friedman,38867022,Publications,795,38867022
Shuang Wang,38867022,Publications,895,38867022
Eric J Nestler,38464110,Publications,964,38464110
Joseph D Buxbaum,38016473,Publications,1050,38016473
Carolina Cappi,38016473,Publications,1051,38016473
Dorothy E Grice,38016473,Publications,1061,38016473
Elena Ezhkova,38194909,Publications,688,38194909
Ira Hofer,39820689,Publications,703,39820689
Ipek Ensari,40034107,Publications,1101,40034107
Andrea D Branch,38693784,Publications,770,38693784
Bin Zhang,38926387,Publications,756,38926387
Alexander W Charney,38926387,Publications,983,38926387
Michael S Breen,38926387,Publications,1049,38926387
Sara C Lewis,37315018,Publications,1131,37315018
Vaishnavi Kundel,38358332,Publications,833,38358332
Neomi A Shah,38358332,Publications,873,38358332
Yi Shi,39150898,Publications,1028,39150898
Jian Jin,39150898,Publications,1023,39150898
Carolina Cappi,37946624,Publications,1051,37946624
Joseph D Buxbaum,37946624,Publications,1050,37946624
Dorothy E Grice,37946624,Publications,1061,37946624
Elena Colicino,39894752,Publications,1098,39894752
Christine Austin,39894752,Publications,1094,39894752
Manish Arora,39894752,Publications,1092,39894752
Robert O Wright,39894752,Publications,1123,39894752
Jennifer M Reckrey,38794947,Publications,865,38794947
Dinushika Mohottige,38851444,Publications,852,38851444
Zahi A Fayad,38663011,Publications,1129,38663011
Scott L Friedman,37879461,Publications,795,37879461
Tony Yuen,38370676,Publications,1034,38370676
Mone Zaidi,38370676,Publications,1035,38370676
Ron Do,39896457,Publications,723,39896457
Eric J Nestler,40524640,Publications,964,40524640
Tatyana Kushner,38626448,Publications,834,38626448
Elza Rechtman,38365053,Publications,1112,38365053
Abraham Reichenberg,38365053,Publications,1078,38365053
Robert O Wright,38365053,Publications,1123,38365053
Megan K Horton,38365053,Publications,1104,38365053
Domenico Tortorella,40118521,Publications,915,40118521
Yi Shi,38955181,Publications,1028,38955181
Tristan Shuman,39005306,Publications,975,39005306
Vaishnavi Kundel,38592223,Publications,833,38592223
Neomi A Shah,38592223,Publications,873,38592223
Robert O Wright,38443464,Publications,1123,38443464
Ira Hofer,39148835,Publications,703,39148835
Lili Chan,39148835,Publications,777,39148835
Alexander W Charney,39148835,Publications,983,39148835
Monica Kraft,39148835,Publications,832,39148835
Ankit Sakhuja,39148835,Publications,869,39148835
Pamela Del Valle,39328984,Publications,947,39328984
George W Huntley,39328984,Publications,956,39328984
Roland C Merchant,39134444,Publications,716,39134444
Manasi Agrawal,40645392,Publications,758,40645392
Sacha Gnjatic,40166299,Publications,804,40166299
Dirk Homann,40166299,Publications,816,40166299
Tristan Shuman,40601747,Publications,975,40601747
Stephen R Salton,38254666,Publications,972,38254666
Bin Zhang,38254666,Publications,756,38254666
Julie B Schnur,39100730,Publications,1115,39100730
Guy H Montgomery,39100730,Publications,1107,39100730
Scott L Friedman,38430535,Publications,795,38430535
Lakshmi A Devi,39009835,Publications,1020,39009835
Manasi Agrawal,38123972,Publications,758,38123972
Ron Do,39233338,Publications,723,39233338
Kyung Lee,38159678,Publications,836,38159678
Scott L Friedman,38159678,Publications,795,38159678
John Cijiang He,38159678,Publications,810,38159678
Daniela Schiller,40133401,Publications,1084,40133401
Michael S Breen,39649579,Publications,1049,39649579
Joseph D Buxbaum,39649579,Publications,1050,39649579
Dorothy E Grice,39649579,Publications,1061,39649579
Eric J Nestler,39012593,Publications,964,39012593
Jia Fu,38910328,Publications,796,38910328
Kyung Lee,38910328,Publications,836,38910328
Carina Seah,40623285,Publications,747,40623285
Fred R Hirsch,39856363,Publications,813,39856363
Zhen-Qiang Pan,39856363,Publications,858,39856363
Jerry Edward Chipuk,39863913,Publications,780,39863913
Scott H Sicherer,38407394,Publications,1014,38407394
Joshua D Brody,38376944,Publications,772,38376944
Samir Parekh,38376944,Publications,861,38376944
Goutam Chakraborty,38683764,Publications,1138,38683764
Robert O Wright,40575667,Publications,1123,40575667
Pooja Flora,38241368,Publications,689,38241368
Madison Weber,38241368,Publications,700,38241368
Elena Ezhkova,38241368,Publications,688,38241368
Jerry Edward Chipuk,38486272,Publications,780,38486272
Goran Bajic,39504245,Publications,900,39504245
Florian Krammer,39504245,Publications,907,39504245
James L M Ferrara,39222793,Publications,791,39222793
Niamh Mullins,39763535,Publications,1072,39763535
Alexander W Charney,39763535,Publications,983,39763535
Judy H Cho,37976264,Publications,1002,37976264
Prashanth Rangan,38866556,Publications,696,38866556
Arianna Neal Davis,38766086,Publications,1053,38766086
Ignacio Saez,38766086,Publications,987,38766086
Kiyotake Ishikawa,38676894,Publications,819,38676894
Eric J Nestler,38659771,Publications,964,38659771
Ron Do,40065360,Publications,723,40065360
Leslee J Shaw,38377231,Publications,992,38377231
Robert O Wright,38412256,Publications,1123,38412256
Amir Horowitz,38812546,Publications,1139,38812546
Nina Bhardwaj,38812546,Publications,768,38812546
Ankit Sakhuja,37885206,Publications,869,37885206
Zahi A Fayad,40293448,Publications,1129,40293448
Manish Arora,38947077,Publications,1092,38947077
Youssef Oulhote,38947077,Publications,1109,38947077
Ryan W Walker,38947077,Publications,1122,38947077
Robert O Wright,38947077,Publications,1123,38947077
Elena Colicino,38947077,Publications,1098,38947077
Damaskini Valvi,38947077,Publications,1121,38947077
Robert P Fisher,39147127,Publications,793,39147127
Xiang Xu,39367632,Publications,1136,39367632
Kiyotake Ishikawa,38676896,Publications,819,38676896
Stuart C Sealfon,36711841,Publications,926,36711841
Camille Goldman,38200091,Publications,951,38200091
Kristen Whitney,38200091,Publications,1007,38200091
Towfique Raj,39689057,Publications,967,39689057
Melissa Mazor,39823183,Publications,846,39823183
Juan P Wisnivesky,39823183,Publications,896,39823183
Cardinale B Smith,39823183,Publications,879,39823183
Ron Do,39128550,Publications,723,39128550
Slim Mzoughi,39930084,Publications,855,39930084
Ernesto Guccione,39930084,Publications,808,39930084
Eric A Sobie,38260376,Publications,1029,38260376
Lynne D Richardson,39968791,Publications,717,39968791
Schahram Akbarian,39631398,Publications,1044,39631398
Daniela Schiller,38844456,Publications,1084,38844456
Manasi Agrawal,39657593,Publications,758,39657593
Makiko Yasuda,39700288,Publications,755,39700288
Michael Schotsaert,38586014,Publications,913,38586014
Benjamin K Chen,40044684,Publications,778,40044684
Kyung Lee,38981608,Publications,836,38981608
John Cijiang He,38981608,Publications,810,38981608
Ernesto Guccione,40232306,Publications,808,40232306
Jian Jin,40232306,Publications,1023,40232306
Goran Bajic,38464151,Publications,900,38464151
Florian Krammer,38464151,Publications,907,38464151
Damaskini Valvi,37971952,Publications,1121,37971952
Jessica Robinson-Papp,40347412,Publications,925,40347412
Ming-Ming Zhou,38657041,Publications,1037,38657041
Thalia K Robakis,39711717,Publications,1080,39711717
Veerle Bergink,39711717,Publications,1046,39711717
Behrang Mahjani,39711717,Publications,1070,39711717
Josep M Llovet,39354161,Publications,840,39354161
Mikaela Rosen,40093234,Publications,969,40093234
Towfique Raj,40093234,Publications,967,40093234
Mary Sano,39166851,Publications,1083,39166851
Georgios Voloudakis,39711543,Publications,1089,39711543
Eric J Nestler,37349475,Publications,964,37349475
Ernest Turro,39256359,Publications,752,39256359
Daniela Schiller,39180693,Publications,1084,39180693
Emanuela Taioli,40429725,Publications,1118,40429725
Akbar Alipour,39082385,Publications,1126,39082385
Thalia K Robakis,37421329,Publications,1080,37421329
Veerle Bergink,37421329,Publications,1046,37421329
Albert L Siu,38943488,Publications,878,38943488
Josep M Llovet,39911942,Publications,840,39911942
Sacha Gnjatic,39118963,Publications,804,39118963
Tony Yuen,38963696,Publications,1034,38963696
Mone Zaidi,38963696,Publications,1035,38963696
Aneel K Aggarwal,38898102,Publications,1017,38898102
Elena Colicino,40584973,Publications,1098,40584973
Megan K Horton,40584973,Publications,1104,40584973
Rosalind J Wright,40584973,Publications,1016,40584973
Triparna Sen,39657664,Publications,872,39657664
Angela Diaz,39818212,Publications,1012,39818212
Sarah Bannon,39814366,Publications,1038,39814366
Jian Jin,40252079,Publications,1023,40252079
Saurabh Mehandru,38640252,Publications,848,38640252
Yi Shi,39180400,Publications,1028,39180400
David H Bechhofer,39180400,Publications,1018,39180400
Manasi Agrawal,39757503,Publications,758,39757503
Elena Colicino,38145728,Publications,1098,38145728
Robert O Wright,38145728,Publications,1123,38145728
Rosalind J Wright,38145728,Publications,1016,38145728
Ronald Hoffman,39715853,Publications,815,39715853
Manasi Agrawal,37950021,Publications,758,37950021
Saurabh Mehandru,37950021,Publications,848,37950021
Yi Shi,39127037,Publications,1028,39127037
Ernest Turro,38211685,Publications,752,38211685
Marek Mlodzik,38870008,Publications,694,38870008
Paul J Kenny,38187775,Publications,960,38187775
Shuang Wang,40116750,Publications,895,40116750
Scott L Friedman,40116750,Publications,795,40116750
Carolina Cappi,38113811,Publications,1051,38113811
Stuart C Sealfon,38691461,Publications,926,38691461
Zhen-Qiang Pan,39983670,Publications,858,39983670
Ankit Sakhuja,39966171,Publications,869,39966171
Jake Herb,39490950,Publications,1004,39490950
Saurabh Mehandru,39490950,Publications,848,39490950
James L M Ferrara,38640195,Publications,791,38640195
Gita A Pathak,39755697,Publications,741,39755697
Florian Krammer,38395697,Publications,907,38395697
Jonathan Himmelfarb,37839688,Publications,811,37839688
Robert O Wright,38260407,Publications,1123,38260407
Jessica Robinson-Papp,39764146,Publications,925,39764146
Dmitriy Zamarin,39229105,Publications,899,39229105
Marta Filizola,38328099,Publications,1021,38328099
Gang Fang,38328099,Publications,726,38328099
Aneel K Aggarwal,38328099,Publications,1017,38328099
Gang Fang,39605700,Publications,726,39605700
Roger L Clem,38613783,Publications,941,38613783
Ernest Turro,38821540,Publications,752,38821540
Michael Schotsaert,39489918,Publications,913,39489918
Dmitriy Zamarin,39443795,Publications,899,39443795
Sven Sandin,39606368,Publications,1082,39606368
Tony Yuen,40480851,Publications,1034,40480851
Mone Zaidi,40480851,Publications,1035,40480851
Ron Do,39384761,Publications,723,39384761
Yasmin L Hurd,37643301,Publications,957,37643301
Donald K Scott,38206362,Publications,871,38206362
Susan L Teitelbaum,40373236,Publications,1119,40373236
Maayan Yitshak Sade,40373236,Publications,1124,40373236
Mary Sano,40050014,Publications,1083,40050014
Indu A Ayappa,39056328,Publications,762,39056328
Andrew W Varga,39056328,Publications,890,39056328
Hongzhen Hu,37962791,Publications,707,37962791
Paul A Slesinger,36993693,Publications,976,36993693
Yizhou Dong,40368188,Publications,724,40368188
Judy H Cho,38663404,Publications,1002,38663404
Eric J Nestler,38669575,Publications,964,38669575
Sacha Gnjatic,38277235,Publications,804,38277235
Ankit Sakhuja,40420108,Publications,869,40420108
Ronald Hoffman,39761417,Publications,815,39761417
Christine Austin,38669590,Publications,1094,38669590
Manish Arora,38669590,Publications,1092,38669590
Talia H Swartz,38529284,Publications,885,38529284
Andrew F Stewart,39301926,Publications,883,39301926
Georgios Voloudakis,38145985,Publications,1089,38145985
Lili Chan,40305113,Publications,777,40305113
Ming-Ming Zhou,39572658,Publications,1037,39572658
Emily Bernstein,39229151,Publications,766,39229151
Eric J Nestler,38343388,Publications,964,38343388
Jennifer M Reckrey,39822234,Publications,865,39822234
Robert J Klein,38978663,Publications,735,38978663
Robert S Krauss,38842166,Publications,691,38842166
Eric J Nestler,40644558,Publications,964,40644558
Lauren Petrick,38932753,Publications,1110,38932753
Michael S Breen,40166159,Publications,1049,40166159
Towfique Raj,40166159,Publications,967,40166159
Jose Javier Bravo-Cordero,38311543,Publications,771,38311543
Tatyana Kushner,39540121,Publications,834,39540121
Andrea D Branch,40221147,Publications,770,40221147
Alison M Goate,38464214,Publications,730,38464214
Prashant Rajbhandari,39358382,Publications,864,39358382
Dinesh Barupal,39899356,Publications,1095,39899356
Robert O Wright,39379499,Publications,1123,39379499
Justin Lines,38819050,Publications,961,38819050
Shuang Wang,40605063,Publications,895,40605063
Robert O Wright,40605063,Publications,1123,40605063
Joseph A Sparano,40014375,Publications,881,40014375
Andrew W Varga,40083068,Publications,890,40083068
Elvin Wagenblast,39652739,Publications,893,39652739
Ernest Turro,38969303,Publications,752,38969303
Goran Bajic,39713327,Publications,900,39713327
Justin Lines,40191899,Publications,961,40191899
Robert O Wright,39501816,Publications,1123,39501816
Rosalind J Wright,39501816,Publications,1016,39501816
Rosalind J Wright,38111349,Publications,1016,38111349
Dinesh Barupal,39700422,Publications,1095,39700422
Manasi Agrawal,38154728,Publications,758,38154728
Lauren Petrick,38154728,Publications,1110,38154728
Kristin Meliambro,38452919,Publications,849,38452919
Kirk N Campbell,38452919,Publications,776,38452919
Joseph D Buxbaum,38633780,Publications,1050,38633780
Behrang Mahjani,38633780,Publications,1070,38633780
Ankit Sakhuja,38352556,Publications,869,38352556
Alexander W Charney,38352556,Publications,983,38352556
Clara Li,38215053,Publications,1069,38215053
Nina A Bickell,36169797,Publications,1096,36169797
Sacha Gnjatic,40588371,Publications,804,40588371
Rosalind J Wright,37967704,Publications,1016,37967704
Elena Colicino,39473136,Publications,1098,39473136
Robert O Wright,39473136,Publications,1123,39473136
Rosalind J Wright,39473136,Publications,1016,39473136
Talia H Swartz,39240708,Publications,885,39240708
Carol C Gregorio,38168645,Publications,807,38168645
Veerle Bergink,39084542,Publications,1046,39084542
Eric J Nestler,38141911,Publications,964,38141911
Triparna Sen,38965396,Publications,872,38965396
Joy Jiang,39181999,Publications,820,39181999
Ron Do,39181999,Publications,723,39181999
Girish Nitin Nadkarni,39181999,Publications,856,39181999
Peng Yuan,39609651,Publications,1033,39609651
Sonali Bose,39585963,Publications,769,39585963
Evren U Azeloglu,39151003,Publications,763,39151003
James C Iatridis,38339040,Publications,999,38339040
Manasi Agrawal,39549765,Publications,758,39549765
Lauren Petrick,39549765,Publications,1110,39549765
Rosalind J Wright,39087502,Publications,1016,39087502
Xiaoting Wu,40307550,Publications,980,40307550
Sonali Bose,39187093,Publications,769,39187093
Robert S Krauss,38456551,Publications,691,38456551
Michael Schotsaert,38711520,Publications,913,38711520
Emily Bernstein,38319712,Publications,766,38319712
Dinushika Mohottige,40485706,Publications,852,40485706
Alexander W Charney,40485706,Publications,983,40485706
Lili Chan,40485706,Publications,777,40485706
Daniela Schiller,37925091,Publications,1084,37925091
Nelly Alia-Klein,37925091,Publications,1045,37925091
Maia Kayal,37975591,Publications,827,37975591
Camille Goldman,38979135,Publications,951,38979135
Robert S Krauss,39913302,Publications,691,39913302
Mary Sano,38313558,Publications,1083,38313558
Stuart C Sealfon,38634503,Publications,926,38634503
Damaskini Valvi,38685432,Publications,1121,38685432
Damaskini Valvi,38936497,Publications,1121,38936497
James J Manfredi,39875582,Publications,844,39875582
Sacha Gnjatic,38230434,Publications,804,38230434
Rosalind J Wright,39884749,Publications,1016,39884749
Amaia Lujambio,38508241,Publications,842,38508241
Shuang Wang,38508241,Publications,895,38508241
Scott L Friedman,38508241,Publications,795,38508241
Elena Colicino,38128386,Publications,1098,38128386
Robert O Wright,38128386,Publications,1123,38128386
Damaskini Valvi,38128386,Publications,1121,38128386
Rita Z Goldstein,39788040,Publications,1060,39788040
Nelly Alia-Klein,39788040,Publications,1045,39788040
