target_label,source_label,relation,source,target
John Cijiang He,39704174,Publications,39704174,810
Akbar Alipour,39082385,Publications,39082385,1126
Paolo Cravedi,39810769,Publications,39810769,783
Miriam Merad,38386728,Publications,38386728,850
Robert M Samstein,38386728,Publications,38386728,870
David J Volsky,38793575,Publications,38793575,892
Manasi Agrawal,39572132,Publications,39572132,758
Samir Parekh,39283238,Publications,39283238,861
Ron Do,38095106,Publications,38095106,723
Talia H Swartz,39529883,Publications,39529883,885
Eric J Nestler,38559084,Publications,38559084,964
Kristen Whitney,39648200,Publications,39648200,1007
Won-Min Song,39648200,Publications,39648200,748
Bin Zhang,39648200,Publications,39648200,756
Ana C Pereira,39648200,Publications,39648200,924
Towfique Raj,39689057,Publications,39689057,967
Robert O Wright,39501816,Publications,39501816,1123
Rosalind J Wright,39501816,Publications,39501816,1016
Ki Sueng Choi,38141909,Publications,38141909,1127
Manasi Agrawal,38495524,Publications,38495524,758
Florian Krammer,38889725,Publications,38889725,907
Aneel K Aggarwal,38889725,Publications,38889725,1017
Rita Z Goldstein,38746340,Publications,38746340,1060
Nelly Alia-Klein,38746340,Publications,38746340,1045
Juan P Wisnivesky,39867702,Publications,39867702,896
Isaac Marin-Valencia,39935824,Publications,39935824,922
Christopher F Basler,38559040,Publications,38559040,901
Manasi Agrawal,38154728,Publications,38154728,758
Lauren Petrick,38154728,Publications,38154728,1110
Anna Chorniy,38408083,Publications,38408083,1009
Manish Arora,38947077,Publications,38947077,1092
Youssef Oulhote,38947077,Publications,38947077,1109
Ryan W Walker,38947077,Publications,38947077,1122
Robert O Wright,38947077,Publications,38947077,1123
Elena Colicino,38947077,Publications,38947077,1098
Damaskini Valvi,38947077,Publications,38947077,1121
Hirofumi Morishita,39292771,Publications,39292771,1071
Tony Yuen,39548323,Publications,39548323,1034
Mone Zaidi,39548323,Publications,39548323,1035
Camille Goldman,38200091,Publications,38200091,951
Kristen Whitney,38200091,Publications,38200091,1007
Tatyana Kushner,37505221,Publications,37505221,834
Clara Li,38333772,Publications,38333772,1069
Michael S Breen,39537590,Publications,39537590,1049
Abraham Reichenberg,39627412,Publications,39627412,1078
Magdalena Janecka,39627412,Publications,39627412,1065
Jennifer M Reckrey,38715236,Publications,38715236,865
Goutam Chakraborty,39396849,Publications,39396849,1138
Youssef Oulhote,39412272,Publications,39412272,1109
Albert L Siu,38943488,Publications,38943488,878
Robert O Wright,38343731,Publications,38343731,1123
Sacha Gnjatic,39118963,Publications,39118963,804
Eric J Nestler,39026727,Publications,39026727,964
Damaskini Valvi,38537583,Publications,38537583,1121
Prashant Rajbhandari,39358382,Publications,39358382,864
R Sean Morrison,39264625,Publications,39264625,854
Insup Choi,38198537,Publications,38198537,919
Bin Zhang,38198537,Publications,38198537,756
Zhenyu Yue,38198537,Publications,38198537,930
Jia Fu,38910328,Publications,38910328,796
Kyung Lee,38910328,Publications,38910328,836
Susanna Curtis,38592713,Publications,38592713,784
Amy R Kontorovich,38947032,Publications,38947032,831
Avner Schlessinger,38172303,Publications,38172303,1027
Ron Do,38172303,Publications,38172303,723
Robert P Fisher,38405971,Publications,38405971,793
James J Bieker,39017846,Publications,39017846,684
Mary Sano,38287720,Publications,38287720,1083
Florian Krammer,38112467,Publications,38112467,907
Jennifer M Reckrey,39374687,Publications,39374687,865
Robert J Klein,38359819,Publications,38359819,735
Pei Wang,38359819,Publications,38359819,753
Carolina Cappi,38113811,Publications,38113811,1051
Brian D Brown,38979166,Publications,38979166,721
Miriam Merad,38979166,Publications,38979166,850
Andrea D Branch,38693784,Publications,38693784,770
Vaishnavi Kundel,39817189,Publications,39817189,833
Yasmin L Hurd,38706340,Publications,38706340,957
Manasi Agrawal,39179372,Publications,39179372,758
Chitra Upadhyay,40006695,Publications,40006695,889
Daniela Schiller,39930465,Publications,39930465,1084
Elvin Wagenblast,39478230,Publications,39478230,893
Dinushika Mohottige,38973768,Publications,38973768,852
Ankit Sakhuja,38407240,Publications,38407240,869
Nelly Alia-Klein,38946983,Publications,38946983,1045
Rita Z Goldstein,38946983,Publications,38946983,1060
Damaskini Valvi,38056610,Publications,38056610,1121
Rosalind J Wright,39265426,Publications,39265426,1016
Robert O Wright,39265426,Publications,39265426,1123
Elvin Wagenblast,39652739,Publications,39652739,893
Elena Colicino,39329068,Publications,39329068,1098
Sacha Gnjatic,39010877,Publications,39010877,804
Scott L Friedman,38867022,Publications,38867022,795
Shuang Wang,38867022,Publications,38867022,895
Rosalind J Wright,39447895,Publications,39447895,1016
Miriam Merad,39378878,Publications,39378878,850
Rita Z Goldstein,39399057,Publications,39399057,1060
Nelly Alia-Klein,39399057,Publications,39399057,1045
Rosalind J Wright,38111349,Publications,38111349,1016
Emily Jane Gallagher,38775155,Publications,38775155,799
Jennifer M Reckrey,38794947,Publications,38794947,865
Robert O Wright,38960320,Publications,38960320,1123
Rosalind J Wright,38960320,Publications,38960320,1016
Georgios Voloudakis,38145985,Publications,38145985,1089
Jose Javier Bravo-Cordero,39037651,Publications,39037651,771
Tatyana Kushner,38626448,Publications,38626448,834
Lili Chan,39137050,Publications,39137050,777
Rosalind J Wright,38460460,Publications,38460460,1016
Stephen R Salton,38254666,Publications,38254666,972
Bin Zhang,38254666,Publications,38254666,756
Sacha Gnjatic,38519056,Publications,38519056,804
Triparna Sen,38533509,Publications,38533509,872
Dmitriy Zamarin,39788967,Publications,39788967,899
Gaurav Pandey,38387571,Publications,38387571,740
Amaia Lujambio,39560425,Publications,39560425,842
Tristan Shuman,39506117,Publications,39506117,975
Florian Krammer,39921982,Publications,39921982,907
Robert J Klein,37961155,Publications,37961155,735
Robert O Wright,38157961,Publications,38157961,1123
O'Jay Stewart,38563820,Publications,38563820,884
Lauren Stalbow,38538643,Publications,38538643,1116
Toni Stern,38522364,Publications,38522364,1117
Florian Krammer,38522364,Publications,38522364,907
Veerle Bergink,38522364,Publications,38522364,1046
Anna-Sophie Rommel,38522364,Publications,38522364,1081
Ethan Abbott,39606472,Publications,39606472,710
Alexander W Charney,39606472,Publications,39606472,983
Anna-Sophie Rommel,38158849,Publications,38158849,1081
Veerle Bergink,38158849,Publications,38158849,1046
Behrang Mahjani,39830258,Publications,39830258,1070
Silvia De Rubeis,39830258,Publications,39830258,1054
Joseph D Buxbaum,39830258,Publications,39830258,1050
Robert O Wright,39038770,Publications,39038770,1123
Lauren Petrick,39047923,Publications,39047923,1110
Jennifer M Reckrey,38647702,Publications,38647702,865
R Sean Morrison,38647702,Publications,38647702,854
Xiang Xu,39367632,Publications,39367632,1136
Robert O Wright,37610319,Publications,37610319,1123
Rosalind J Wright,37610319,Publications,37610319,1016
Alexander W Charney,39608761,Publications,39608761,983
Ankit Sakhuja,39608761,Publications,39608761,869
Pei Wang,38981438,Publications,38981438,753
Ankit Sakhuja,38352556,Publications,38352556,869
Alexander W Charney,38352556,Publications,38352556,983
Rosalind J Wright,39671893,Publications,39671893,1016
Chrystian Junqueira Alves,39747004,Publications,39747004,959
Paul A Slesinger,39747004,Publications,39747004,976
Dinesh Barupal,39700422,Publications,39700422,1095
Piotr Konieczny,38772365,Publications,38772365,830
Shruti Naik,38772365,Publications,38772365,857
Scott L Friedman,38273792,Publications,38273792,795
Eric J Nestler,38626009,Publications,38626009,964
Alexander W Charney,38156471,Publications,38156471,983
Ankit Sakhuja,38156471,Publications,38156471,869
Bruce D Gelb,38156471,Publications,38156471,1013
Ron Do,38156471,Publications,38156471,723
Gang Fang,38177508,Publications,38177508,726
Saurabh Mehandru,39937896,Publications,39937896,848
R Sean Morrison,39812182,Publications,39812182,854
Susan L Teitelbaum,38548252,Publications,38548252,1119
Robert O Wright,38548252,Publications,38548252,1123
Rosalind J Wright,38548252,Publications,38548252,1016
Miriam Merad,38771877,Publications,38771877,850
Brian D Brown,38771877,Publications,38771877,721
Yizhou Dong,38771877,Publications,38771877,724
Angela Diaz,40094146,Publications,40094146,1012
Peng Yuan,38890331,Publications,38890331,1033
Magdalena Janecka,39371166,Publications,39371166,1065
Lauren Petrick,37676269,Publications,37676269,1110
Manish Arora,39674324,Publications,39674324,1092
Youssef Oulhote,39674324,Publications,39674324,1109
Ryan W Walker,39674324,Publications,39674324,1122
Robert O Wright,39674324,Publications,39674324,1123
Elena Colicino,39674324,Publications,39674324,1098
Damaskini Valvi,39674324,Publications,39674324,1121
Leigh Goedeke,39304473,Publications,39304473,805
Michael Schotsaert,38711520,Publications,38711520,913
Elena Colicino,39293757,Publications,39293757,1098
Robert O Wright,39293757,Publications,39293757,1123
Rosalind J Wright,39293757,Publications,39293757,1016
Maria Jose Rosa,39293757,Publications,39293757,1114
Kyung Lee,38031730,Publications,38031730,836
John Cijiang He,38031730,Publications,38031730,810
Dolores Hambardzumyan,39395421,Publications,39395421,984
Poulikos I Poulikakos,38731852,Publications,38731852,862
Robert O Wright,37774885,Publications,37774885,1123
Nicholas Chun,39615218,Publications,39615218,781
Eric J Nestler,39394974,Publications,39394974,964
Elena Colicino,39473136,Publications,39473136,1098
Robert O Wright,39473136,Publications,39473136,1123
Rosalind J Wright,39473136,Publications,39473136,1016
Leslee J Shaw,38377231,Publications,38377231,992
Nelly Alia-Klein,37961156,Publications,37961156,1045
Rita Z Goldstein,37961156,Publications,37961156,1060
Damaskini Valvi,39986430,Publications,39986430,1121
Robert O Wright,39986430,Publications,39986430,1123
Elena Colicino,39986430,Publications,39986430,1098
Daniela Sia,39606444,Publications,39606444,875
Uraina S Clark,39582260,Publications,39582260,920
Rosalind J Wright,39582260,Publications,39582260,1016
Robert O Wright,37973255,Publications,37973255,1123
Joy Jiang,39899385,Publications,39899385,820
Ankit Sakhuja,39899385,Publications,39899385,869
John Cijiang He,39899385,Publications,39899385,810
Lili Chan,39899385,Publications,39899385,777
Sacha Gnjatic,39899385,Publications,39899385,804
Alexander W Charney,39899385,Publications,39899385,983
Alison G Lee,37798345,Publications,37798345,835
Davide Folloni,38915600,Publications,38915600,949
Ki Sueng Choi,38915600,Publications,38915600,1127
Triparna Sen,38965396,Publications,38965396,872
Gita A Pathak,38366106,Publications,38366106,741
Veerle Bergink,39084542,Publications,39084542,1046
Cardinale B Smith,38985468,Publications,38985468,879
Dinushika Mohottige,39088407,Publications,39088407,852
Carol C Gregorio,38168645,Publications,38168645,807
Yi Shi,39127037,Publications,39127037,1028
Andrea D Branch,38230878,Publications,38230878,770
Antonio V Aubry,38326622,Publications,38326622,931
Eric J Nestler,38326622,Publications,38326622,964
Miriam Merad,38326622,Publications,38326622,850
Tony Yuen,39096452,Publications,39096452,1034
Mone Zaidi,39096452,Publications,39096452,1035
Ron Do,39233338,Publications,39233338,723
Jeffrey R Johnson,39831303,Publications,39831303,906
Dmitriy Zamarin,39831303,Publications,39831303,899
Anne Schaefer,39843911,Publications,39843911,973
Antonio V Aubry,39730457,Publications,39730457,931
Eric J Nestler,39730457,Publications,39730457,964
Alexander W Charney,39321638,Publications,39321638,983
Gita A Pathak,39558002,Publications,39558002,741
Yael Jacob,40049579,Publications,40049579,1064
Tony Yuen,38463956,Publications,38463956,1034
Mone Zaidi,38463956,Publications,38463956,1035
Lea K Davis,38408933,Publications,38408933,1099
Gita A Pathak,38454550,Publications,38454550,741
Jose Javier Bravo-Cordero,38311543,Publications,38311543,771
James L M Ferrara,39222793,Publications,39222793,791
Damaskini Valvi,38316574,Publications,38316574,1121
Eric J Nestler,39365860,Publications,39365860,964
Julie B Schnur,38820185,Publications,38820185,1115
Minal S Kale,38820185,Publications,38820185,822
Francesca Garretti,39031528,Publications,39031528,729
Alison M Goate,39031528,Publications,39031528,730
Donald K Scott,39626675,Publications,39626675,871
Andrew F Stewart,39626675,Publications,39626675,883
Pei Wang,40062614,Publications,40062614,753
Camille Goldman,38979135,Publications,38979135,951
Evren U Azeloglu,38247039,Publications,38247039,763
Kyung Lee,38247039,Publications,38247039,836
Rosalind J Wright,39283628,Publications,39283628,1016
Robert O Wright,39283628,Publications,39283628,1123
Sacha Gnjatic,39461879,Publications,39461879,804
Josep M Llovet,39911942,Publications,39911942,840
Elena Colicino,37585681,Publications,37585681,1098
Susan L Teitelbaum,37585681,Publications,37585681,1119
Maayan Yitshak Sade,37585681,Publications,37585681,1124
Ankit Sakhuja,39073166,Publications,39073166,869
Stuart C Sealfon,38084892,Publications,38084892,926
Jennifer M Reckrey,37931897,Publications,37931897,865
Jian Jin,39905966,Publications,39905966,1023
Paolo Cravedi,39044331,Publications,39044331,783
Manasi Agrawal,39403049,Publications,39403049,758
O'Jay Stewart,38709237,Publications,38709237,884
Veerle Bergink,38489019,Publications,38489019,1046
Sacha Gnjatic,39853278,Publications,39853278,804
Bin Zhang,38765961,Publications,38765961,756
Alexander W Charney,38765961,Publications,38765961,983
Michael S Breen,38765961,Publications,38765961,1049
Pooja Flora,38241368,Publications,38241368,689
Madison Weber,38241368,Publications,38241368,700
Elena Ezhkova,38241368,Publications,38241368,688
Michael Schotsaert,38416036,Publications,38416036,913
Manasi Agrawal,39856480,Publications,39856480,758
Inga Peter,39856480,Publications,39856480,743
Robert O Wright,39478741,Publications,39478741,1123
Aneel K Aggarwal,38720088,Publications,38720088,1017
Joy Jiang,39148827,Publications,39148827,820
Neomi A Shah,39148827,Publications,39148827,873
James L M Ferrara,38320730,Publications,38320730,791
Jian Jin,38796700,Publications,38796700,1023
Robert J Klein,38978663,Publications,38978663,735
Saghi Ghaffari,38946206,Publications,38946206,690
Nilsson Holguin,38706880,Publications,38706880,998
Sarah Bannon,39814366,Publications,39814366,1038
Maria Giovanna Trivieri,38753456,Publications,38753456,1134
Zahi A Fayad,38753456,Publications,38753456,1129
Tristan Shuman,38327536,Publications,38327536,975
Ron Do,39657681,Publications,39657681,723
Georgios Voloudakis,39658624,Publications,39658624,1089
Alison M Goate,39737785,Publications,39737785,730
Joan Shang,39666007,Publications,39666007,874
Sacha Gnjatic,39666007,Publications,39666007,804
Brian D Brown,39988560,Publications,39988560,721
Dinushika Mohottige,38851444,Publications,38851444,852
Manasi Agrawal,38008228,Publications,38008228,758
Damaskini Valvi,38061983,Publications,38061983,1121
Alison M Goate,40055946,Publications,40055946,730
Thalia K Robakis,39711717,Publications,39711717,1080
Veerle Bergink,39711717,Publications,39711717,1046
Behrang Mahjani,39711717,Publications,39711717,1070
Nina Bhardwaj,38459027,Publications,38459027,768
Kurt P Schulz,38461893,Publications,38461893,1085
Laura A Berner,38461893,Publications,38461893,1047
Nelly Alia-Klein,37434487,Publications,37434487,1045
Rita Z Goldstein,37434487,Publications,37434487,1060
Towfique Raj,39154163,Publications,39154163,967
Veerle Bergink,39441185,Publications,39441185,1046
Rosalind J Wright,38354885,Publications,38354885,1016
Robert O Wright,38354885,Publications,38354885,1123
Kuan-Lin Huang,39484366,Publications,39484366,733
Tony Yuen,39713333,Publications,39713333,1034
Mone Zaidi,39713333,Publications,39713333,1035
Vaishnavi Kundel,39385622,Publications,39385622,833
Sara C Lewis,37315018,Publications,37315018,1131
Andrew F Stewart,39345578,Publications,39345578,883
Gita A Pathak,38355787,Publications,38355787,741
Fred R Hirsch,39558820,Publications,39558820,813
Robert O Wright,37981721,Publications,37981721,1123
Rosalind J Wright,37981721,Publications,37981721,1016
Elena Colicino,37981721,Publications,37981721,1098
Patrick R Hof,37917117,Publications,37917117,955
Ronald Hoffman,38824647,Publications,38824647,815
Josep M Llovet,37535375,Publications,37535375,840
Dinushika Mohottige,39240790,Publications,39240790,852
Silvia De Rubeis,39605424,Publications,39605424,1054
Ivan Soler,39847482,Publications,39847482,977
Tristan Shuman,39847482,Publications,39847482,975
Ernest Turro,39039281,Publications,39039281,752
Jia Fu,38816950,Publications,38816950,796
Kyung Lee,38816950,Publications,38816950,836
John Cijiang He,38816950,Publications,38816950,810
R Sean Morrison,39869319,Publications,39869319,854
Carina Seah,38826319,Publications,38826319,747
Ron Do,38652672,Publications,38652672,723
Manasi Agrawal,37950021,Publications,37950021,758
Saurabh Mehandru,37950021,Publications,37950021,848
Sonali Bose,39585963,Publications,39585963,769
Aneel K Aggarwal,38844755,Publications,38844755,1017
Sacha Gnjatic,38057662,Publications,38057662,804
Brian D Brown,38057662,Publications,38057662,721
Fred R Hirsch,38057662,Publications,38057662,813
Miriam Merad,38057662,Publications,38057662,850
O'Jay Stewart,39743591,Publications,39743591,884
Bachir Taouli,39184540,Publications,39184540,1133
Lauren Petrick,39147228,Publications,39147228,1110
Eric A Sobie,38758124,Publications,38758124,1029
Kyung Lee,38159678,Publications,38159678,836
Scott L Friedman,38159678,Publications,38159678,795
John Cijiang He,38159678,Publications,38159678,810
Emily Bernstein,38319712,Publications,38319712,766
Stuart C Sealfon,39818879,Publications,39818879,926
