target_label,source_label,relation,source,target
Dorothy E Grice,37946624,Publications,37946624,1061
Sacha Gnjatic,39709141,Publications,39709141,804
Augusto Villanueva,39709141,Publications,39709141,891
Josep M Llovet,39709141,Publications,39709141,840
Gita A Pathak,38355787,Publications,38355787,741
Carol C Gregorio,39285234,Publications,39285234,807
Vaishnavi Kundel,39817189,Publications,39817189,833
Andrew W Varga,39989096,Publications,39989096,890
Michael Schotsaert,38648902,Publications,38648902,913
Michael Schotsaert,38953250,Publications,38953250,913
Abraham Reichenberg,39627412,Publications,39627412,1078
Magdalena Janecka,39627412,Publications,39627412,1065
Ya-Wen Chen,39700136,Publications,39700136,1000
Georgios Voloudakis,38145985,Publications,38145985,1089
Judy H Cho,39591878,Publications,39591878,1002
David J Volsky,37951088,Publications,37951088,892
Samir Parekh,39383457,Publications,39383457,861
Susan L Teitelbaum,39205349,Publications,39205349,1119
Robert O Wright,39205349,Publications,39205349,1123
Veerle Bergink,38489019,Publications,38489019,1046
Alexander Tepper,39236155,Publications,39236155,886
Brian D Brown,39236155,Publications,39236155,721
Miriam Merad,39236155,Publications,39236155,850
Insup Choi,38198537,Publications,38198537,919
Bin Zhang,38198537,Publications,38198537,756
Zhenyu Yue,38198537,Publications,38198537,930
Scott L Friedman,38867022,Publications,38867022,795
Shuang Wang,38867022,Publications,38867022,895
Albert L Siu,38943488,Publications,38943488,878
Veerle Bergink,38134722,Publications,38134722,1046
Anna-Sophie Rommel,38134722,Publications,38134722,1081
Amir Horowitz,38242983,Publications,38242983,1139
Robert M Samstein,38242983,Publications,38242983,870
Nina Bhardwaj,38242983,Publications,38242983,768
Sacha Gnjatic,38242983,Publications,38242983,804
John Sfakianos,38242983,Publications,38242983,1141
Samir Parekh,37772981,Publications,37772981,861
Dinushika Mohottige,40175035,Publications,40175035,852
Ron Do,39799755,Publications,39799755,723
Alison M Goate,38234807,Publications,38234807,730
Jian Jin,39905966,Publications,39905966,1023
Dinushika Mohottige,38973768,Publications,38973768,852
James L M Ferrara,38548227,Publications,38548227,791
Elena Colicino,39329068,Publications,39329068,1098
Ming-Ming Zhou,38657041,Publications,38657041,1037
Robert O Wright,38660759,Publications,38660759,1123
Yi Shi,38955181,Publications,38955181,1028
Daniela Schiller,37925091,Publications,37925091,1084
Nelly Alia-Klein,37925091,Publications,37925091,1045
Eric J Nestler,39365860,Publications,39365860,964
Supinda Bunyavanich,38284919,Publications,38284919,722
Michael Schotsaert,38289826,Publications,38289826,913
Leigh Goedeke,39190492,Publications,39190492,805
Mone Zaidi,38718755,Publications,38718755,1035
Tony Yuen,38718755,Publications,38718755,1034
Jennifer M Reckrey,37931897,Publications,37931897,865
Ipek Ensari,40034107,Publications,40034107,1101
Dinesh Barupal,37034715,Publications,37034715,1095
Towfique Raj,38405768,Publications,38405768,967
Niamh Mullins,38405768,Publications,38405768,1072
Goutam Chakraborty,39396849,Publications,39396849,1138
Hirofumi Morishita,38839538,Publications,38839538,1071
Eric A Sobie,38758124,Publications,38758124,1029
Eric J Nestler,38795707,Publications,38795707,964
Jennifer M Reckrey,39120095,Publications,39120095,865
Stella Dracheva,37712493,Publications,37712493,1055
Shuang Wang,40015280,Publications,40015280,895
Scott L Friedman,40015280,Publications,40015280,795
Bishuang Cai,40015280,Publications,40015280,774
Joseph D Buxbaum,39677822,Publications,39677822,1050
Nan Yang,39677822,Publications,39677822,982
Goran Bajic,38054729,Publications,38054729,900
Domenico Tortorella,38054729,Publications,38054729,915
Paolo Cravedi,39044331,Publications,39044331,783
Sacha Gnjatic,38277235,Publications,38277235,804
Akbar Alipour,39517878,Publications,39517878,1126
Triparna Sen,39331709,Publications,39331709,872
Miriam Merad,38771877,Publications,38771877,850
Brian D Brown,38771877,Publications,38771877,721
Yizhou Dong,38771877,Publications,38771877,724
Ron Do,39384761,Publications,39384761,723
Evren U Azeloglu,38247039,Publications,38247039,763
Kyung Lee,38247039,Publications,38247039,836
Vaishnavi Kundel,38358332,Publications,38358332,833
Neomi A Shah,38358332,Publications,38358332,873
Lauren Petrick,37676269,Publications,37676269,1110
Wenyan Jiang,39829898,Publications,39829898,734
Gang Fang,39829898,Publications,39829898,726
Robert O Wright,39904821,Publications,39904821,1123
Rosalind J Wright,39904821,Publications,39904821,1016
Aneel K Aggarwal,40186057,Publications,40186057,1017
Roland C Merchant,39134444,Publications,39134444,716
Josep M Llovet,39131140,Publications,39131140,840
Alison M Goate,38812061,Publications,38812061,730
Alison M Goate,40033057,Publications,40033057,730
Towfique Raj,40033057,Publications,40033057,967
Kyung Lee,38031730,Publications,38031730,836
John Cijiang He,38031730,Publications,38031730,810
Pei Wang,38364782,Publications,38364782,753
Julie B Schnur,39100730,Publications,39100730,1115
Guy H Montgomery,39100730,Publications,39100730,1107
Eric A Sobie,38260376,Publications,38260376,1029
Alison M Goate,39554174,Publications,39554174,730
Eric J Nestler,39369762,Publications,39369762,964
Brian D Brown,39838105,Publications,39838105,721
Elvin Wagenblast,39838105,Publications,39838105,893
Nina Bhardwaj,39838105,Publications,39838105,768
Miriam Merad,39838105,Publications,39838105,850
Eric A Sobie,39259757,Publications,39259757,1029
Mary Sano,39013750,Publications,39013750,1083
Andrew W Varga,39903530,Publications,39903530,890
Avner Schlessinger,39406732,Publications,39406732,1027
Ron Do,39406732,Publications,39406732,723
Patrick R Hof,38964318,Publications,38964318,955
Roger L Clem,38964318,Publications,38964318,941
Dolores Hambardzumyan,39395421,Publications,39395421,984
Daniel Wacker,38720072,Publications,38720072,1030
Yi Shi,39447570,Publications,39447570,1028
Alexander Tepper,39763802,Publications,39763802,886
Jalal Ahmed,39763802,Publications,39763802,1125
Nina Bhardwaj,39763802,Publications,39763802,768
Amaia Lujambio,39763802,Publications,39763802,842
Joshua D Brody,39763802,Publications,39763802,772
Michael Schotsaert,39763802,Publications,39763802,913
Sacha Gnjatic,39763802,Publications,39763802,804
Brian D Brown,39763802,Publications,39763802,721
Miriam Merad,39763802,Publications,39763802,850
Towfique Raj,38854101,Publications,38854101,967
Rita Z Goldstein,39399057,Publications,39399057,1060
Nelly Alia-Klein,39399057,Publications,39399057,1045
Jian Jin,38295690,Publications,38295690,1023
James L M Ferrara,38320730,Publications,38320730,791
Ethan Abbott,39606472,Publications,39606472,710
Alexander W Charney,39606472,Publications,39606472,983
Sarah J Miller,38082068,Publications,38082068,720
Lili Chan,38329973,Publications,38329973,777
Eric J Nestler,38659771,Publications,38659771,964
O'Jay Stewart,39207514,Publications,39207514,884
Alberto Corona,38843332,Publications,38843332,942
Paul J Kenny,38843332,Publications,38843332,960
Robert J Klein,37961155,Publications,37961155,735
Luz Claudio,37933143,Publications,37933143,1097
Elza Rechtman,39653783,Publications,39653783,1112
Elena Colicino,39653783,Publications,39653783,1098
Susan L Teitelbaum,39653783,Publications,39653783,1119
Megan K Horton,39653783,Publications,39653783,1104
Carolina Cappi,38113811,Publications,38113811,1051
Georgia Panagiotakos,39019006,Publications,39019006,1074
Jennifer M Reckrey,38715236,Publications,38715236,865
Hirofumi Morishita,39292771,Publications,39292771,1071
Chrystian Junqueira Alves,38802590,Publications,38802590,959
Joseph D Buxbaum,38802590,Publications,38802590,1050
Bin Zhang,38802590,Publications,38802590,756
Jennifer M Reckrey,39374687,Publications,39374687,865
Leigh Goedeke,39680452,Publications,39680452,805
Jerry Edward Chipuk,38486272,Publications,38486272,780
Tristan Shuman,39868201,Publications,39868201,975
Talia H Swartz,39599911,Publications,39599911,885
Alison M Goate,39737785,Publications,39737785,730
Chrystian Junqueira Alves,39747004,Publications,39747004,959
Paul A Slesinger,39747004,Publications,39747004,976
Tristan Shuman,39508007,Publications,39508007,975
Marta Filizola,38328099,Publications,38328099,1021
Gang Fang,38328099,Publications,38328099,726
Aneel K Aggarwal,38328099,Publications,38328099,1017
Prashant Rajbhandari,39921241,Publications,39921241,864
Georgios Voloudakis,39388546,Publications,39388546,1089
Panagiotis Roussos,39388546,Publications,39388546,744
Schahram Akbarian,39388546,Publications,39388546,1044
Jose Javier Bravo-Cordero,38311543,Publications,38311543,771
Sarah J Miller,39321451,Publications,39321451,720
Vaishnavi Kundel,39758351,Publications,39758351,833
Robert P Fisher,39211083,Publications,39211083,793
Damaskini Valvi,38685432,Publications,38685432,1121
Thalia K Robakis,39314949,Publications,39314949,1080
Veerle Bergink,39314949,Publications,39314949,1046
Behrang Mahjani,39314949,Publications,39314949,1070
R Sean Morrison,39264625,Publications,39264625,854
Robert P Fisher,39565872,Publications,39565872,793
Jian Jin,38602846,Publications,38602846,1023
Paul J Kenny,38215742,Publications,38215742,960
Eric J Nestler,38959894,Publications,38959894,964
Abraham Reichenberg,38354871,Publications,38354871,1078
Michael Schotsaert,39489918,Publications,39489918,913
Rita Z Goldstein,38324323,Publications,38324323,1060
Ernest Turro,40210679,Publications,40210679,752
Ankit Sakhuja,37885206,Publications,37885206,869
Sacha Gnjatic,38934093,Publications,38934093,804
Judy H Cho,38969076,Publications,38969076,1002
Jose Javier Bravo-Cordero,39037651,Publications,39037651,771
Towfique Raj,39677477,Publications,39677477,967
Rosalind J Wright,39447895,Publications,39447895,1016
Sacha Gnjatic,39118963,Publications,39118963,804
Silvia De Rubeis,39878593,Publications,39878593,1054
Eric J Nestler,38351270,Publications,38351270,964
Goutam Chakraborty,38683764,Publications,38683764,1138
Rosalind J Wright,38431121,Publications,38431121,1016
Rosalind J Wright,39648751,Publications,39648751,1016
Gang Fang,38177508,Publications,38177508,726
Ernesto Guccione,39994175,Publications,39994175,808
Indu A Ayappa,39056328,Publications,39056328,762
Andrew W Varga,39056328,Publications,39056328,890
Michael Schotsaert,38293047,Publications,38293047,913
Miriam Merad,39484455,Publications,39484455,850
Marta Luksza,39484455,Publications,39484455,843
Nina Bhardwaj,39484455,Publications,39484455,768
Eric J Nestler,38141911,Publications,38141911,964
Dinushika Mohottige,39654970,Publications,39654970,852
Elza Rechtman,38365053,Publications,38365053,1112
Abraham Reichenberg,38365053,Publications,38365053,1078
Robert O Wright,38365053,Publications,38365053,1123
Megan K Horton,38365053,Publications,38365053,1104
Pei Wang,40062614,Publications,40062614,753
Kuan-Lin Huang,39484404,Publications,39484404,733
Michael Schotsaert,39580470,Publications,39580470,913
Daniela Sia,38373106,Publications,38373106,875
Shuang Wang,38373106,Publications,38373106,895
Scott L Friedman,38373106,Publications,38373106,795
Clara Li,39658879,Publications,39658879,1069
Elena Colicino,39567710,Publications,39567710,1098
Robert O Wright,39567710,Publications,39567710,1123
Rosalind J Wright,39567710,Publications,39567710,1016
Stuart C Sealfon,38691461,Publications,38691461,926
Vaishnavi Kundel,37904574,Publications,37904574,833
Jian Jin,40328756,Publications,40328756,1023
Zahi A Fayad,38575752,Publications,38575752,1129
Amy R Kontorovich,39698805,Publications,39698805,831
Andrea D Branch,38693784,Publications,38693784,770
Inga Peter,39345948,Publications,39345948,743
Rosalind J Wright,39671893,Publications,39671893,1016
Pamela Del Valle,39328984,Publications,39328984,947
George W Huntley,39328984,Publications,39328984,956
Ming-Ming Zhou,39572658,Publications,39572658,1037
Nelly Alia-Klein,37961156,Publications,37961156,1045
Rita Z Goldstein,37961156,Publications,37961156,1060
R Sean Morrison,39797781,Publications,39797781,854
Florian Krammer,39300090,Publications,39300090,907
Michael Schotsaert,39300090,Publications,39300090,913
Mary Sano,40050014,Publications,40050014,1083
Sacha Gnjatic,39461879,Publications,39461879,804
Ron Do,38862854,Publications,38862854,723
Angela Diaz,39818212,Publications,39818212,1012
Eric J Nestler,38332016,Publications,38332016,964
Schahram Akbarian,38332016,Publications,38332016,1044
Sarah E Millar,38679196,Publications,38679196,693
Zhen-Qiang Pan,38354780,Publications,38354780,858
Laura A Berner,38741168,Publications,38741168,1047
Robert P Fisher,39097586,Publications,39097586,793
Bishuang Cai,39864129,Publications,39864129,774
Alison G Lee,39647686,Publications,39647686,835
O'Jay Stewart,38709237,Publications,38709237,884
Lili Chan,37851423,Publications,37851423,777
Jessica Robinson-Papp,39399020,Publications,39399020,925
Gang Fang,39605700,Publications,39605700,726
Jonathan Himmelfarb,37839688,Publications,37839688,811
Erin A Hazlett,39658357,Publications,39658357,1062
Peng Yuan,39609651,Publications,39609651,1033
Jerry Edward Chipuk,38531973,Publications,38531973,780
Leslee J Shaw,39247957,Publications,39247957,992
Thalia K Robakis,39711717,Publications,39711717,1080
Veerle Bergink,39711717,Publications,39711717,1046
Behrang Mahjani,39711717,Publications,39711717,1070
Damaskini Valvi,38936497,Publications,38936497,1121
Ron Do,39185915,Publications,39185915,723
Mary Sano,39166851,Publications,39166851,1083
Rita Z Goldstein,38746340,Publications,38746340,1060
Nelly Alia-Klein,38746340,Publications,38746340,1045
Nicholas Chun,39615218,Publications,39615218,781
Manasi Agrawal,39474439,Publications,39474439,758
Inga Peter,39474439,Publications,39474439,743
Manish Arora,39474439,Publications,39474439,1092
Robert O Wright,39474439,Publications,39474439,1123
Georgios Voloudakis,39580497,Publications,39580497,1089
Bin Zhang,38637154,Publications,38637154,756
Eric J Nestler,38637154,Publications,38637154,964
Evren U Azeloglu,39151003,Publications,39151003,763
Ankit Sakhuja,38352556,Publications,38352556,869
Alexander W Charney,38352556,Publications,38352556,983
Julie B Schnur,38820185,Publications,38820185,1115
Minal S Kale,38820185,Publications,38820185,822
Chung Yin Kong,39568566,Publications,39568566,829
Juan P Wisnivesky,39568566,Publications,39568566,896
Inga Peter,38741190,Publications,38741190,743
Ira Hofer,39820689,Publications,39820689,703
Lauren Petrick,39147228,Publications,39147228,1110
Bachir Taouli,39184540,Publications,39184540,1133
Amy R Kontorovich,38947032,Publications,38947032,831
Silvia De Rubeis,39592611,Publications,39592611,1054
Sacha Gnjatic,39542655,Publications,39542655,804
Elvin Wagenblast,39478230,Publications,39478230,893
Tatyana Kushner,39540121,Publications,39540121,834
Avner Schlessinger,38172303,Publications,38172303,1027
Ron Do,38172303,Publications,38172303,723
Jonathan Himmelfarb,37871973,Publications,37871973,811
Miriam Merad,38687639,Publications,38687639,850
Stuart C Sealfon,38697122,Publications,38697122,926
Yizhou Dong,38979204,Publications,38979204,724
Jeffrey R Johnson,38979204,Publications,38979204,906
John Levine,39670843,Publications,39670843,838
Tristan Shuman,39427320,Publications,39427320,975
Wenyan Jiang,39506104,Publications,39506104,734
Faith Adams,39697392,Publications,39697392,1043
Harold W Koenigsberg,39697392,Publications,39697392,1067
Andrew W Varga,40019824,Publications,40019824,890
Lauren Petrick,37541974,Publications,37541974,1110
Jian Jin,40252079,Publications,40252079,1023
Ankit Sakhuja,39592855,Publications,39592855,869
Gita A Pathak,38335780,Publications,38335780,741
Schahram Akbarian,39378335,Publications,39378335,1044
Triparna Sen,39657664,Publications,39657664,872
Paul J Kenny,38187775,Publications,38187775,960
Elena Colicino,39293757,Publications,39293757,1098
Robert O Wright,39293757,Publications,39293757,1123
Rosalind J Wright,39293757,Publications,39293757,1016
Maria Jose Rosa,39293757,Publications,39293757,1114
James L M Ferrara,39667999,Publications,39667999,791
Joseph A Sparano,37962072,Publications,37962072,881
Varun Kumar,39940664,Publications,39940664,994
Jia Fu,38910328,Publications,38910328,796
Kyung Lee,38910328,Publications,38910328,836
Stella Dracheva,39962241,Publications,39962241,1055
Schahram Akbarian,39962241,Publications,39962241,1044
Ankit Sakhuja,39966171,Publications,39966171,869
Tony Yuen,38370676,Publications,38370676,1034
Mone Zaidi,38370676,Publications,38370676,1035
Talia H Swartz,39889907,Publications,39889907,885
Benjamin K Chen,39889907,Publications,39889907,778
Joseph D Buxbaum,39891002,Publications,39891002,1050
Abraham Reichenberg,39891002,Publications,39891002,1078
Sven Sandin,39891002,Publications,39891002,1082
Magdalena Janecka,39891002,Publications,39891002,1065
Emily Bernstein,38319712,Publications,38319712,766
Talia H Swartz,39529883,Publications,39529883,885
Robert O Wright,37981721,Publications,37981721,1123
Rosalind J Wright,37981721,Publications,37981721,1016
Elena Colicino,37981721,Publications,37981721,1098
Supinda Bunyavanich,39530396,Publications,39530396,722
Anne Schaefer,39939753,Publications,39939753,973
Ankit Sakhuja,38407240,Publications,38407240,869
Jonathan Himmelfarb,38199997,Publications,38199997,811
Antonio V Aubry,39939764,Publications,39939764,931
Hirofumi Morishita,39939764,Publications,39939764,1071
Rosalind J Wright,39087502,Publications,39087502,1016
Rosalind J Wright,38598238,Publications,38598238,1016
Niamh Mullins,39763535,Publications,39763535,1072
Alexander W Charney,39763535,Publications,39763535,983
Supinda Bunyavanich,38295882,Publications,38295882,722
Gang Fang,38295882,Publications,38295882,726
Justin Lines,40191899,Publications,40191899,961
Ronald Hoffman,39114884,Publications,39114884,815
Sacha Gnjatic,38798338,Publications,38798338,804
Kiyotake Ishikawa,38676894,Publications,38676894,819
Josep M Llovet,39911942,Publications,39911942,840
Pei Wang,38981438,Publications,38981438,753
Georgios Voloudakis,39252912,Publications,39252912,1089
Yi Shi,39716936,Publications,39716936,1028
Jian Jin,39716936,Publications,39716936,1023
Jennifer M Reckrey,40037553,Publications,40037553,865
Leslee J Shaw,38377231,Publications,38377231,992
Dinushika Mohottige,39240790,Publications,39240790,852
Yasmin L Hurd,40093243,Publications,40093243,957
Alexander W Charney,40093243,Publications,40093243,983
Marta Filizola,39244607,Publications,39244607,1021
Gang Fang,39244607,Publications,39244607,726
Aneel K Aggarwal,39244607,Publications,39244607,1017
Brian D Brown,39988560,Publications,39988560,721
Mary Sano,38287720,Publications,38287720,1083
Cardinale B Smith,38975667,Publications,38975667,879
Lauren Stalbow,38538643,Publications,38538643,1116
R Sean Morrison,38822734,Publications,38822734,854
Jian Jin,38469801,Publications,38469801,1023
Robert O Wright,38260407,Publications,38260407,1123
Nelly Alia-Klein,39530592,Publications,39530592,1045
Rita Z Goldstein,39530592,Publications,39530592,1060
R Sean Morrison,37963605,Publications,37963605,854
Bin Zhang,39089348,Publications,39089348,756
Eric J Nestler,37349475,Publications,37349475,964
Florian Krammer,38395697,Publications,38395697,907
Ignacio Saez,38409356,Publications,38409356,987
Alexander W Charney,38409356,Publications,38409356,983
Judy H Cho,38642551,Publications,38642551,1002
Ron Do,38642551,Publications,38642551,723
Kyung Lee,39382984,Publications,39382984,836
John Cijiang He,39382984,Publications,39382984,810
Dinushika Mohottige,39345710,Publications,39345710,852
Kuan-Lin Huang,40240324,Publications,40240324,733
Leigh Goedeke,39630236,Publications,39630236,805
Patrick R Hof,37917117,Publications,37917117,955
Joan Shang,39454027,Publications,39454027,874
Benjamin K Chen,39454027,Publications,39454027,778
Sacha Gnjatic,39454027,Publications,39454027,804
Saurabh Mehandru,39454027,Publications,39454027,848
Tony Yuen,38963696,Publications,38963696,1034
Mone Zaidi,38963696,Publications,38963696,1035
Sacha Gnjatic,38057662,Publications,38057662,804
Brian D Brown,38057662,Publications,38057662,721
Fred R Hirsch,38057662,Publications,38057662,813
Miriam Merad,38057662,Publications,38057662,850
Manasi Agrawal,38128971,Publications,38128971,758
Lauren Petrick,39047923,Publications,39047923,1110
Miriam Merad,38386728,Publications,38386728,850
Robert M Samstein,38386728,Publications,38386728,870
Elena Colicino,40056412,Publications,40056412,1098
Susan L Teitelbaum,40056412,Publications,40056412,1119
Ignacio Saez,39242805,Publications,39242805,987
Emily Bernstein,39229151,Publications,39229151,766
Lakshmi A Devi,39187388,Publications,39187388,1020
Michael Schotsaert,38586014,Publications,38586014,913
Jian Jin,40199995,Publications,40199995,1023
Prashant Rajbhandari,39010139,Publications,39010139,864
Abha K Rajbhandari,39010139,Publications,39010139,1077
Camille Goldman,39975381,Publications,39975381,951
Ki Sueng Choi,39198580,Publications,39198580,1127
Peter Rudebeck,39198580,Publications,39198580,970
Bin Zhang,40188314,Publications,40188314,756
Eric J Nestler,40188314,Publications,40188314,964
Michael Schotsaert,39975920,Publications,39975920,913
Andrew F Stewart,38985854,Publications,38985854,883
Melissa Mazor,39823183,Publications,39823183,846
Juan P Wisnivesky,39823183,Publications,39823183,896
Cardinale B Smith,39823183,Publications,39823183,879
Florian Krammer,39066351,Publications,39066351,907
Fred R Hirsch,39066351,Publications,39066351,813
Susan L Teitelbaum,40152856,Publications,40152856,1119
Manish Arora,40152856,Publications,40152856,1092
Robert O Wright,40152856,Publications,40152856,1123
Zhen-Qiang Pan,38265261,Publications,38265261,858
Ernesto Guccione,39384951,Publications,39384951,808
Jian Jin,39196923,Publications,39196923,1023
Aneel K Aggarwal,38898102,Publications,38898102,1017
Bruce D Gelb,40155050,Publications,40155050,1013
Stuart C Sealfon,39366377,Publications,39366377,926
Anne Schaefer,38766127,Publications,38766127,973
James L M Ferrara,38640197,Publications,38640197,791
Zahi A Fayad,37951322,Publications,37951322,1129
Maria Giovanna Trivieri,37951322,Publications,37951322,1134
Judy H Cho,37976264,Publications,37976264,1002
Behrang Mahjani,38712091,Publications,38712091,1070
Joseph D Buxbaum,38712091,Publications,38712091,1050
Carolina Cappi,38712091,Publications,38712091,1051
Magdalena Janecka,38712091,Publications,38712091,1065
Abraham Reichenberg,38712091,Publications,38712091,1078
Sven Sandin,38712091,Publications,38712091,1082
Dorothy E Grice,38712091,Publications,38712091,1061
Lea K Davis,38712091,Publications,38712091,1099
Manasi Agrawal,39549765,Publications,39549765,758
Lauren Petrick,39549765,Publications,39549765,1110
Sonali Bose,39187093,Publications,39187093,769
Samuel Sidi,39448602,Publications,39448602,876
Robert P Fisher,40250441,Publications,40250441,793
Nicole Zatorski,39310778,Publications,39310778,1036
Kuan-Lin Huang,39310778,Publications,39310778,733
Avner Schlessinger,39310778,Publications,39310778,1027
Jia Fu,38697478,Publications,38697478,796
Kyung Lee,38697478,Publications,38697478,836
Triparna Sen,38965396,Publications,38965396,872
Florian Krammer,40161664,Publications,40161664,907
Goran Bajic,40161664,Publications,40161664,900
Matthew J Evans,38926343,Publications,38926343,903
Elena Colicino,39867416,Publications,39867416,1098
Kuan-Lin Huang,38418871,Publications,38418871,733
Varun Kumar,38091879,Publications,38091879,994
Michael Schotsaert,38198521,Publications,38198521,913
Tristan Shuman,39506117,Publications,39506117,975
Roger L Clem,38613783,Publications,38613783,941
Manasi Agrawal,37950021,Publications,37950021,758
Saurabh Mehandru,37950021,Publications,37950021,848
Elza Rechtman,38802534,Publications,38802534,1112
Robert O Wright,38802534,Publications,38802534,1123
